match_id,match_date,venue,team1,team2,toss_winner,toss_decision,result,player_of_match
1082614,22/04/2017,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians won by 14 runs,MJ McClenaghan
1082615,22/04/2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant won by 6 wickets,MS Dhoni
1082616,23/04/2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab won by 26 runs,HM Amla
1082617,23/04/2017,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders won by 82 runs,NM Coulter-Nile
1082618,24/04/2017,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant won by 3 runs,BA Stokes
1082620,26/04/2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 7 wickets,RV Uthappa
1082621,27/04/2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions won by 7 wickets,AJ Tye
1082622,28/04/2017,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders won by 7 wickets,G Gambhir
1082623,28/04/2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad won by 26 runs,Rashid Khan
1082624,29/04/2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant won by 61 runs,LH Ferguson
1082625,29/04/2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Result not available,KH Pandya
1082626,30/04/2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab won by 10 wickets,Sandeep Sharma
1082627,30/04/2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad won by 48 runs,DA Warner
1082628,01/05/2017,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians won by 5 wickets,RG Sharma
1082629,01/05/2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant won by 5 wickets,BA Stokes
1082630,02/05/2017,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils won by 6 wickets,Mohammed Shami
1082631,03/05/2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant won by 4 wickets,RA Tripathi
1082632,04/05/2017,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils won by 7 wickets,RR Pant
1082633,05/05/2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab won by 19 runs,Sandeep Sharma
1082634,06/05/2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant won by 12 runs,JD Unadkat
1082635,06/05/2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians won by 146 runs,LMP Simmons
1082636,07/05/2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 6 wickets,SP Narine
1082637,07/05/2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions won by 6 wickets,DR Smith
1082638,08/05/2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad won by 7 wickets,S Dhawan
1082639,09/05/2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab won by 14 runs,MM Sharma
1082640,10/05/2017,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils won by 2 wickets,SS Iyer
1082641,11/05/2017,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab won by 7 runs,WP Saha
1082642,12/05/2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils won by 7 runs,KK Nair
1082643,13/05/2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad won by 8 wickets,Mohammed Siraj
1082644,13/05/2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians won by 9 runs,AT Rayudu
1082645,14/05/2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant won by 9 wickets,JD Unadkat
1082646,14/05/2017,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore won by 10 runs,HV Patel
1082647,16/05/2017,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant won by 20 runs,Washington Sundar
1082648,17/05/2017,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 7 wickets,NM Coulter-Nile
1082649,19/05/2017,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians won by 6 wickets,KV Sharma
1082650,21/05/2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians won by 1 runs,KH Pandya
1136561,07/04/2018,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 1 wickets,DJ Bravo
1136562,08/04/2018,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab won by 6 wickets,KL Rahul
1136563,08/04/2018,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 4 wickets,SP Narine
1136564,09/04/2018,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad won by 9 wickets,S Dhawan
1136565,10/04/2018,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 5 wickets,SW Billings
1136566,11/04/2018,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals won by 10 runs,SV Samson
1136567,12/04/2018,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad won by 1 wickets,Rashid Khan
1136568,13/04/2018,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 4 wickets,UT Yadav
1136569,14/04/2018,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils won by 7 wickets,JJ Roy
1136570,14/04/2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad won by 5 wickets,B Stanlake
1136571,15/04/2018,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals won by 19 runs,SV Samson
1136572,15/04/2018,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab won by 4 runs,CH Gayle
1136573,16/04/2018,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders won by 71 runs,N Rana
1136574,17/04/2018,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians won by 46 runs,RG Sharma
1136575,18/04/2018,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 7 wickets,N Rana
1136576,19/04/2018,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab won by 15 runs,CH Gayle
1136577,20/04/2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings won by 64 runs,SR Watson
1136578,21/04/2018,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab won by 9 wickets,KL Rahul
1136579,21/04/2018,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 6 wickets,AB de Villiers
1136580,22/04/2018,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings won by 4 runs,AT Rayudu
1136581,22/04/2018,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals won by 3 wickets,JC Archer
1136582,23/04/2018,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab won by 4 runs,AS Rajpoot
1136583,24/04/2018,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad won by 31 runs,Rashid Khan
1136584,25/04/2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 5 wickets,MS Dhoni
1136585,26/04/2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad won by 13 runs,AS Rajpoot
1136586,27/04/2018,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils won by 55 runs,SS Iyer
1136587,28/04/2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians won by 8 wickets,RG Sharma
1136588,29/04/2018,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad won by 11 runs,KS Williamson
1136589,29/04/2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 6 wickets,CA Lynn
1136590,30/04/2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings won by 13 runs,SR Watson
1136591,01/05/2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore won by 14 runs,TG Southee
1136592,02/05/2018,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils won by 4 runs,RR Pant
1136593,03/05/2018,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 6 wickets,SP Narine
1136594,04/05/2018,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians won by 6 wickets,SA Yadav
1136595,05/05/2018,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 6 wickets,RA Jadeja
1136596,05/05/2018,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad won by 7 wickets,Rashid Khan
1136597,06/05/2018,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians won by 13 runs,HH Pandya
1136598,06/05/2018,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab won by 6 wickets,Mujeeb Ur Rahman
1136599,07/05/2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad won by 5 runs,KS Williamson
1136600,08/05/2018,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals won by 15 runs,JC Buttler
1136601,09/05/2018,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians won by 102 runs,Ishan Kishan
1136602,10/05/2018,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad won by 9 wickets,S Dhawan
1136603,11/05/2018,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals won by 4 wickets,JC Buttler
1136604,12/05/2018,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders won by 31 runs,SP Narine
1136605,12/05/2018,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 5 wickets,AB de Villiers
1136606,13/05/2018,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 8 wickets,AT Rayudu
1136607,13/05/2018,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals won by 7 wickets,JC Buttler
1136608,14/05/2018,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 10 wickets,UT Yadav
1136609,15/05/2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 6 wickets,Kuldeep Yadav
1136610,16/05/2018,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians won by 3 runs,JJ Bumrah
1136611,17/05/2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore won by 14 runs,AB de Villiers
1136612,18/05/2018,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils won by 34 runs,HV Patel
1136613,19/05/2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals won by 30 runs,S Gopal
1136614,19/05/2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders won by 5 wickets,CA Lynn
1136615,20/05/2018,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils won by 11 runs,A Mishra
1136616,20/05/2018,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 5 wickets,L Ngidi
1136617,22/05/2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 2 wickets,F du Plessis
1136618,23/05/2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders won by 25 runs,AD Russell
1136619,25/05/2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad won by 14 runs,Rashid Khan
1136620,27/05/2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 8 wickets,SR Watson
1175356,23/03/2019,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 7 wickets,Harbhajan Singh
1175357,24/03/2019,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 6 wickets,AD Russell
1175358,24/03/2019,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals won by 37 runs,RR Pant
1175359,25/03/2019,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab won by 14 runs,CH Gayle
1175360,26/03/2019,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings won by 6 wickets,SR Watson
1175361,27/03/2019,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders won by 28 runs,AD Russell
1175362,28/03/2019,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians won by 6 runs,JJ Bumrah
1175363,29/03/2019,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad won by 5 wickets,Rashid Khan
1175364,30/03/2019,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab won by 8 wickets,MA Agarwal
1175365,30/03/2019,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Result not available,PP Shaw
1175366,31/03/2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad won by 118 runs,JM Bairstow
1175367,31/03/2019,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings won by 8 runs,MS Dhoni
1175368,01/04/2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab won by 14 runs,SM Curran
1175369,02/04/2019,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals won by 7 wickets,S Gopal
1175370,03/04/2019,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians won by 37 runs,HH Pandya
1175371,04/04/2019,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad won by 5 wickets,JM Bairstow
1175372,05/04/2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 5 wickets,AD Russell
1178393,06/04/2019,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings won by 22 runs,Harbhajan Singh
1178394,06/04/2019,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians won by 40 runs,AS Joseph
1178395,07/04/2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals won by 4 wickets,K Rabada
1178396,07/04/2019,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 8 wickets,HF Gurney
1178397,08/04/2019,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab won by 6 wickets,KL Rahul
1178398,09/04/2019,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 7 wickets,DL Chahar
1178399,10/04/2019,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians won by 3 wickets,KA Pollard
1178400,11/04/2019,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 4 wickets,MS Dhoni
1178401,12/04/2019,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals won by 7 wickets,S Dhawan
1178402,13/04/2019,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals won by 4 wickets,JC Buttler
1178403,13/04/2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 8 wickets,AB de Villiers
1178404,14/04/2019,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 5 wickets,Imran Tahir
1178405,14/04/2019,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals won by 39 runs,KMA Paul
1178406,15/04/2019,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians won by 5 wickets,SL Malinga
1178407,16/04/2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab won by 12 runs,R Ashwin
1178408,17/04/2019,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad won by 6 wickets,DA Warner
1178409,18/04/2019,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians won by 40 runs,HH Pandya
1178410,19/04/2019,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore won by 10 runs,V Kohli
1178411,20/04/2019,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals won by 5 wickets,SPD Smith
1178412,20/04/2019,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals won by 5 wickets,SS Iyer
1178413,21/04/2019,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad won by 9 wickets,KK Ahmed
1178414,21/04/2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore won by 1 runs,PA Patel
1178415,22/04/2019,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals won by 6 wickets,RR Pant
1178416,23/04/2019,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 6 wickets,SR Watson
1178417,24/04/2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore won by 17 runs,AB de Villiers
1178418,25/04/2019,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals won by 3 wickets,VR Aaron
1178419,26/04/2019,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians won by 46 runs,RG Sharma
